Location, Latitude, Longitude  
"Laguna de Huana-Costa , Boliva",-16.71472359,-64.65782928
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Shannon, Ireland",52.71020889,-8.882220268
"Lvov, Ukraine, USSR",49.84440994,24.02543068
"El Refugio, Colombia",8.769229889,-76.23271179
"Tokyo, Japan",35.68407822,139.8088531
"Cannelton, 10 mile SE of Tell City, Indiana",37.95227814,-86.76914215
"Cordoba, Colombia",4.432592869,-75.66783142
"Siuna, Nicaragua",13.73427963,-84.77913666
"Pelotas, Brazil",-31.76322937,-52.34141159
"Taipei ,Taiwan",25.03737068,121.5635529
"Stephenville, Newfoundland",48.54901123,-58.57538986
"Bogota, Colombia",4.614960194,-74.06941223
"Hickory, North Carolina",35.73490906,-81.33560181
"Bunia, Belgian Congo",1.566810012,30.24821091
"Calabozo, Venezuela",8.934690475,-67.42967987
"Jebel Marra, Sudan",12.94999981,24.27000046
"Salto, Uruguay",-31.38856125,-57.94275665
"El Sosneado, Argentina",-35.07865143,-69.58119202
"Atlanta, Georgia",33.74831009,-84.39111328
" Mackay, Qld. Australia",-21.14294052,149.1837158
"Mt. Gilbert, Alaska",54.2508316,-165.6636047
"Rio de Janeiro, Brazil",-22.91216087,-43.17501068
"Barnegat City, New Jersey",40.13877869,-74.6769104
Persian Gulf,27.13847542,50.84896469
"Quito, Ecuador",-0.205620006,-78.50878906
"Manila, Philippines",14.58864975,120.9845276
"Jima, Ethiopia",7.678477764,36.83844376
"Goma, Zaire",-1.674819946,29.23443031
"Forest Park, Illinois",41.87757111,-87.81434631
"Rimini, Italy",44.05541992,12.57003975
"Tipuani, Bolivia",-15.44425011,-68.05918121
"Kiev, Ukraine, USSR",50.45056152,30.52428055
"El Kelaa, Morocco",34.64011002,-5.503389835
"Heraklion, Greece",35.34244919,25.15333939
"Dakar, Senegal",14.66926956,-17.43660927
"Agana, Guam, Mariana Islands",13.47356033,144.7541962
"Naha, Okinawa",26.19879913,127.7019196
"Moscow, Russia",55.75696182,37.61502075
"Juchetipec, Mexico",19.10195923,-98.8797226
"Elba, Italy",42.77864838,10.28749466
"Boston, Massachusett",42.35866165,-71.05673981
"Elba, Italy",42.77864838,10.28749466
"Plain City, Utah",41.29790115,-112.080101
"Ust-Orda, Russia",52.8027153,104.7465973
"Missoula, Montana",46.87277985,-113.9962463
"Toledo, Ohio",41.65380859,-83.53626251
"Bhairawa, Nepal",28.25913811,83.94416046
"Quito, Ecuador",-0.205620006,-78.50878906
"Manila, Philippines",14.58864975,120.9845276
"Cachimbo, Brazil",-5.891123772,-44.31460953
"San Andres de Giles, Argentina",-34.44863892,-59.44581985
"Llico, Chile",-37.20941162,-73.52571106
"Stah, Algeria",28.15508842,2.678749084
"Tacoma, Washington",47.25513077,-122.4416428
"Staten Island / Brooklyn, New York",40.64242172,-74.07527161
"Munich, West Germany",48.13640976,11.5775404
"Cebu City, Philippines",10.31120968,123.8923416
"Ruzyne, Czechoslovakia",50.08243942,14.31046963
"Koivulahti, Finland",63.16478729,21.82818222
"New York, New York (Idlewild)",40.71455002,-74.00714111
Midway Island Naval Air Station,32.69916916,-117.2152786
"Mt. Burangrang, Indonesia",-0.210123003,113.9972305
"Argentia, Azores",-34.95215,-58.54753
"Montauk Point, New York",41.03121185,-71.95372772
"Surabaya, Indonesia",-7.243256092,112.7413788
"Brussels, Belgium",50.84439087,4.356090069
"Caracas, Venezuela",10.50586987,-66.9176712
"Natal, Brazil",-5.795440197,-35.2115097
"Russelbach, East Germany",51.2701,9.37449
Singapore,1.290179968,103.8519897
"Lisbon, Portugal",38.72639084,-9.149479866
"Cairo, Egypt",30.04991913,31.24860001
"Kano, Nigeria",11.95549965,8.497469902
"Buenos Aires, Argentina",-34.60848999,-58.37343979
"Odessa, Ukraine, USSR",46.47249985,30.73711014
"Denver, Colorado",39.74000931,-104.9920197
"Casablanca, Morocco",33.59661102,-7.618889809
"Azul, Argentina",-36.78269196,-59.86357117
"Shemya, Alaska",52.72233963,174.1099243
"Budapest, Hungary",47.49972153,19.05508041
"Sola, Norway",58.88837814,5.652910233
"Pha Khao, Laos",18.49555779,103.7679596
"Sondreströmfjord, Greenland",67.00925446,-50.71743393
"Hinsdale, Illinois",41.80368042,-87.9274826
"Sendafar, Ethiopia",9.29279995,39.25703049
"Cerro del Aernal, Costa Rica",46.65605545,9.628635406
"Surabaya, Indonesia",-7.243256092,112.7413788
"Shannon, Ireland",52.71020889,-8.882220268
"Rabat, Morrocco",34.01794052,-6.836050034
"Ndola, Zambia",-12.97344971,28.63443947
"Chicago, Illinois",41.88425064,-87.63244629
"Ankara, Turkey",39.92108917,32.85390854
"Mt. Canigou, France",42.51889038,2.456670046
"El Adem, Libya",31.89240646,23.93229485
"Les Prevosts, Guernsey",49.45612335,-2.579606056
"Recife, Brazil",-8.055310249,-34.8719902
"Richmond, Virginia",37.54069901,-77.43364716
Puerto Rico,18.22506332,-66.47891235
"Campinas, Brazil",-22.90901947,-47.0646019
Sao Tomé,0.339760005,6.731190205
"Sydney, NSW, Australia",-33.86959839,151.2069092
"Mainz, Germany",50.0006218,8.272410393
"Chievres, Belgium",50.58654022,3.807110071
"Managua, Nicaragua",12.1171999,-86.24079132
"Ankara, Turkey",39.92108917,32.85390854
"Old Harbor, Kodiak Island, Alaska",57.20368958,-153.3048401
"Caranavi ,Bolivia",-15.83374977,-67.56484222
"Batataevka, USSR",,
"Tino Maria, Peru",-9.302080154,-76.00637817
"Portlamar, Margarita Island, Venezuela",10.95715046,-63.85166931
"Municipio de Marulanda, Colombia",5.284689903,-75.26004791
"Jamaica Bay, New York, New York",40.61429214,-73.83825684
"Douala, Cameroon",4.047739983,9.694950104
"Seymour, South Africa",-32.55852127,26.75465012
"Mt. Medetsiz, Turkey",39.25564957,34.64696884
"Rome, Italy",41.90322113,12.49565029
"Alencon, France",48.43061066,0.083180003
"Adak, Alaska",51.84687805,-176.6698608
"Western PacifiOcean, Philippine Sea",18.59608459,122.887764
Algeria,28.15508842,2.678749084
"Santiago de Cuba, Cuba",20.02582932,-75.80809021
"Villavicencio, Colombia",4.132349968,-73.62193298
"Serrania del Baudo, Colombia",6.199999809,-77.19999695
"Camona, Spain",37.47093964,-5.643249989
"Portsmouth, England",50.80400848,-1.087280035
"Mong Pa Liao, Burma",21.18517494,96.51920319
"Vitoria, Brazil",-20.32061958,-40.33409882
"Godthaab, Greenland",64.17945099,-51.7293396
"Cairo, Egypt",30.04991913,31.24860001
"Nairobi, Kenya",-1.292835951,36.86774826
"Markt Schwaben, West Germany",48.19004822,11.86900043
"Unionville, Missouri",40.47692871,-93.00839996
"Villeneuve-le-Roi, Val-de-Marne, France",48.73384094,2.405719995
"Sofia, Bulgaria",42.6971817,23.3243103
"Basse-Terre, Guadaloupe, West Indies",15.99868965,-61.73434067
"Adler, Russia",43.43611145,39.93193054
"Krasnoyarsk, USSR",56.01467896,92.87088776
"Tashkent, Uzbekistan, USSR",41.32075882,69.30638123
"Junnar, Maharashtra, India",19.20457077,73.87371826
"Brindisi, Italy",40.63470078,17.9402504
"Lahore, Pakistan",31.53944969,74.30348206
"Loheshyphn, India",22.49311829,79.72701263
"Bangkok, Thailand",13.75335979,100.5048294
"Honolulu, Hawaii",21.30492973,-157.8578796
"Sochi, Russia",43.61714935,39.72449875
"Coulommiers, France",48.81250381,3.088923931
"Kathmandu, Nepal",27.70000076,85.33300018
"Rio de Janerio, Brazil",-22.91216087,-43.17501068
"Berranca Bermeja, Colombia",7.061910152,-73.85037994
"Cerro Puena Paz, Peru",-9.171242714,-74.35688019
"Khabarovsk, USSR",48.50917053,135.0743713
"Yanoyaki, Japan",36.65333557,137.9816895
"Lake Milton, Ohio",41.0993309,-80.97016907
"Brno, Czechoslovakia",49.19726944,16.60367966
"Milan, Washington",45.46001053,9.156949997
"Alcoche, Bolivia",-15.74909019,-67.67720795
"Sela, India",30.07081985,80.23773956
North AtlantiOcean,-0.742951989,-27.20931625
"Spt-Îles, Quebec, Canada",46.81272888,-71.21929932
"Manila, Philippines",14.58864975,120.9845276
"Acapulco, Mexico",16.85229874,-99.90931702
"Windsor Locks, Connecticut",41.92969894,-72.63181305
"Moscow, Russia",55.75696182,37.61502075
"Tourane, South Vietnam",16.16769218,107.8390503
"Nagoya, Japan",35.15065002,136.9190369
"Ellicott, Maryland",38.95252228,-76.70121765
Sao Tomé & Principe,0.239310995,6.602059841
"Le Bourget, France",48.93346024,2.423229933
"Paraibuna, Brazil",-23.38995934,-45.66233063
"Lima, Peru",-12.05613041,-77.0267868
"New York, New York",40.71455002,-74.00714111
"Barranca Bermeja, Colombia",7.061910152,-73.85037994
"Manaus, Brazil",-3.109149933,-60.05179977
"Burbank, California",34.18193054,-118.3076477
"Warsaw, Poland",52.23559952,21.01037025
"Kadena AB, Okinawa",25.66090775,125.7252121
"Brasilia, Brazil",-15.77842999,-47.9286499
"Rotterdam, The Netherlands",51.91569901,4.455800056
"Monte Renosa, Corsica, France",42.14823532,9.102701187
"Grand Isle, Louisana",29.23283958,-89.99749756
"Barter Island, Alaska",70.11818695,-143.664093
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Great Salt Lake, Utah",41.20934677,-112.5678253
"Kotzebue, Alaska",66.8967514,-162.585907
"Kansas City, Missouri",39.10345078,-94.58310699
"Patuxent River, Maryland",39.11676025,-76.87487793
"Ankara, Turkey",39.92108917,32.85390854
"San Francisco, California",37.77711868,-122.4196396
"Syktyvkar ,Russia",61.67063141,50.81106186
"Miami, Florida",25.77481079,-80.19773102
"Boston, Massachusetts",42.35866165,-71.05673981
"Davao City, Philippines",7.065730095,125.6107712
"Camden, Tennesee",36.05783844,-88.09777832
"Karai, Iran",35.82886124,50.95750046
"Charana, Bolivia",-17.57847023,-69.34600067
"Monte Matto, Italy",44.22444153,7.253059864
"Misaki Mountain, Japan",36.65333557,137.9816895
"Angelholm, Sweden",56.24939346,12.86538219
"Sora, Italy",41.71916962,13.61487961
"Oslo, Norway",59.91228867,10.75
"Buca, Cameroon",5.697147846,12.74239063
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Ayayda, Egypt",30.08667,31.28024
"PacifiOcean, 116 miles WSW of Annette Island, Alaska",55.12712479,-131.4861908
"Sama, India",32.62799835,75.94165802
"Yunnan, Burma",21.18517494,96.51920319
"Bekkessamson, Romainia",45.8391304,24.98465347
"Aysen, Chile",-45.65600967,-73.44339752
"Nar Augustdorf, West Germany",51.90776062,8.730090141
"Detmold, Germany",51.93490982,8.879300117
"Passo Fundo, Brazil",-28.26143074,-52.40880966
"Rochester, New York",43.15579987,-77.61631775
"Mt. Ngatamahinerua, New Zealand",-43.94763947,170.5028687
"Irkutsk, Russia",52.30025101,104.2468491
"Farafangana, Madagascar",-22.8217392,47.82464981
"Pak Tha, Laos",21.21666908,101.5330582
"Bandra, Maharashtra, India",19.05547333,72.82643127
"Wemmershoek Mountains, South Africa",-33.87512,19.04469
"Lyon, France",45.75939178,4.828979969
"Great Falls, Montana",47.50714111,-111.3060684
"Hachijo-Jima Island, Japan",36.65333557,137.9816895
"Leningrad , Russia",59.93318176,30.30603981
"Miami, Florida",25.77481079,-80.19773102
"Durrenasch, Aargau, Switzerland",47.31999969,8.157877922
"Perpignan, France",42.69818115,2.887470007
"Patti, India",31.2816906,74.84829712
"Dover, Deleware",39.15803146,-75.52472687
"Marseilles, France",43.29336929,5.37130022
"Jamaica, New York",40.70178986,-73.80853271
"Aswan, Egypt",24.09007072,32.89857101
"Hayes Island, Russia",80.44999695,58.04999924
"Tisbury, England",51.06452179,-2.081942081
"Mariehamn, Aaland Island, Finland",60.11700058,19.89999962
"Ste. Therese de Blainville, Canada",45.64067841,-73.84443665
"Nederland, Colorado",39.96187973,-105.5107498
"Elkton, Maryland",39.60855865,-75.83013153
"Gazni, Afghanistan",33.54832077,68.42121887
"Cairo, Egypt",30.04991913,31.24860001
"Los Angeles, California",34.05348969,-118.2453232
"Zarate, Argentina",-34.10187912,-59.03074646
"Prescott, Arizona",34.54141998,-112.4687271
"Ankara, Turkey",39.92108917,32.85390854
"Gainsville, Florida",29.65195084,-82.32277679
"Yacuiba, Bolivia",-22.01663017,-63.6791687
"Freeport, Bahamas",26.53844452,-78.63250732
"Detroit, Michigan",42.3316803,-83.04799652
"Banihal Pass, India",33.51699829,75.26699829
"Marawi, Philippines",7.99846983,124.2909088
"Barrackpore, India",22.76828003,88.43112946
"Forsyth, Montana",46.26408005,-106.6766129
"Lake Pontchartrain, New Orleans, Louisiana",30.183918,-90.12542725
"Oita, Japan",33.23151016,131.616394
"Innsbruck, Austria",47.26800156,11.3913002
"Zephyr Cove, Nevada",39.0039711,-119.9472504
"Bogota, Colombia",4.614960194,-74.06941223
Chicago Illinois,41.88425064,-87.63244629
"Boston, Massachutes",42.35866165,-71.05673981
"Miles City, Montana",46.40671158,-105.8487015
"Danbury, North Carolina",36.40927887,-80.20507813
"Mt. Vesuvius, Italy",40.84183502,14.41979027
North PacifiOcean,8.868301392,-120.0352707
"Hargeisa, Somalia",9.559690475,44.05052185
"Dahran, Saudi Arabia",26.2850132,50.20524216
"Elim, Alaska",64.61582947,-162.256073
"San Ramon, California",37.77949142,-121.9690399
"Cerro El Gaital, Panama",8.531039238,-80.1344986
"Lima, Peru",-12.05613041,-77.0267868
"Papanga, Philippines",15.05851746,120.6443481
"Sibuco Point ,Philippines",15.94804382,121.4225998
,,
"Mason, Texas",30.74888039,-99.23161316
,,
"Southhampton, Massachusetts",42.22891998,-72.72846222
"Taichung, Taiwan",24.16324043,120.6482086
"Palma de Mallorca, Spain",39.5714798,2.646939993
"Martinsville, Virginia",36.68996048,-79.86881256
"Knoxville, Tennessee",35.9606781,-83.92102814
"Rome, Italy",41.90322113,12.49565029
"Parrottsville, Tennesee",36.00910187,-83.09181213
"Reno, Nevada",39.52756119,-119.8134995
"Richmond, Virginia",37.54069901,-77.43364716
"Nashville, Tennesee",36.16783905,-86.7781601
"Willow, Alaska",61.75085831,-150.0450897
"East Falmouth, Massachusetts",41.57672119,-70.55425262
Tipuani (Bolivia,-15.44425011,-68.05918121
"Island of Sakhalin, Russia",50.33781052,142.7032471
"Pico da Caledonia, Brazil",-20.05559,-43.98811
"Vaong Nong, Thailand",15.13067436,101.0177841
"Condoto, Colombia",5.099999905,-76.61669922
"Trevelez, Granada, Spain",36.99888992,-3.264039993
"Addis Ababa, Ethiopia",9.013600349,38.76282883
"Sibiu, Romania",45.79174042,24.14756966
"Crown King, Arizona",34.2048912,-112.3373184
"Belgrade, Yugoslavia",44.81309891,20.46328926
"Branson, Colorado",37.01676178,-103.8857117
"Las Vegas, Nevada",36.17192841,-115.140007
"Argentia, Newfoundland, Canada",47.28726959,-53.97988892
"Bao Trai, Vietnam",10.88751698,106.3897705
"Leopoldville, Zaire",-4.310460091,15.28931999
"Fayetteville, Arkansas",36.0632019,-94.15791321
"Tripuani, Bolivia",-15.44425011,-68.05918121
"Da Nang, South Vietnam",16.07138062,108.2209167
"Kaliba, Philippines",11.69672012,122.3670273
"Yurimaguas, Peru",-5.894659996,-76.11573029
"San Francisco, California",37.77711868,-122.4196396
"Turrialba, Costa Rica",9.905249596,-83.68627167
"Detroit, Michigan",42.3316803,-83.04799652
"Kla City, Oklohoma",35.58269882,-97.50862122
"Fairbanks, Alaska",64.84509277,-147.7220306
"Wichita, Kansas",37.6869812,-97.33557892
"Durango, Mexico",24.02416992,-104.6606445
Mt. Helmos. Greece,37.97399902,22.20700073
"Garoua, Cameroon",9.304820061,13.39962959
"San Jose Volcano, Chile",-36.62474,-72.08319
"Jones Beach, New York, New York",40.71455002,-74.00714111
"Miami, Florida",25.77481079,-80.19773102
"Mt. Nakanoone, Japan",36.65333557,137.9816895
"South Beach, New York",40.59020996,-74.06687164
"Fort Smith AFB, Oklahoma",35.58269882,-97.50862122
"Libmanan, Philippines",13.66888046,123.0101013
"Kuybyshev,  Russia",53.19179153,50.1908989
"Musquodoboit, Canada",45.04732132,-63.1402092
"Sugar Loaf Mountain, Colombia",3.90644908,-73.07502747
"San Juan, Puerto Rico",18.45152283,-66.0694809
"Lowery Pass, Pakistan",29.35420227,68.80183411
"Tangiers, Morocco",35.77973175,-5.803470135
"Bellfontaine, Ohio",40.36243057,-83.75956726
"Damascus, Syria",33.5165596,36.31708145
"Jersey, UK",49.21141434,-2.133455992
"Johnstown, Pennsylvania",40.32725906,-78.91835022
"Seattle, Washington",47.60356903,-122.3294525
,,
"Cairo, Egypt",30.04991913,31.24860001
"Colombus, Georgia",32.46287918,-84.98757172
"Santa Ana, California",33.74958038,-117.8744583
"San Francisco, California",37.77711868,-122.4196396
"Kansas City, Missouri",39.10345078,-94.58310699
"Patian, Pakistan",29.35420227,68.80183411
"Oxford, England",51.75629044,-1.25951004
"Cairo, Egypt",30.04991913,31.24860001
"Dog Creek, British Columbia, Canada",51.5840416,-122.2392349
"Nantucket, Massachusetts",41.28520966,-70.09932709
"St. Thomas, Virgin Islands",18.34898949,-64.93041992
"Choushi, Japan",35.73881912,140.8109589
"Libacao, Philippines",11.44307041,122.331871
"Panama City, Panama",8.952389717,-79.53540039
"Cuiaba, Brazil",-15.59875965,-56.09463882
"Lake Michigan, near Chicago, Illinois",41.88425064,-87.63244629
"Jeuk, Belgium",50.73363876,5.209469795
Hong Kong,22.33308029,114.1912231
"Lake Tustumena, Alaska",63.17412186,-153.7042847
"La Carlota, Phillipines",10.42489529,122.9222641
"Gore, Ethiopia",8.149279594,35.53173065
"Pastaza, Ecuador",-1.717635989,-76.87869263
"Quang Ngai, South Vietnam",15.12250042,108.8018188
"Montserrat, Antigua",16.73917198,-62.18928146
"Santiago, Chili",-33.43722153,-70.65001678
"Bucaramanga, Colombia",7.117099762,-73.12927246
"Mohanbari, India",27.4843998,94.92311096
"Hanoi, Vietnam",21.02891922,105.8546219
"Manila, Philippines",14.58864975,120.9845276
"London, England",51.50642014,-0.127210006
"Obock, French Somaliland",11.96380997,43.29124069
Northern Panama,8.95313,-79.53462
"Boqueron, Colombia",4.752250195,-73.89777374
"Cincinnati Airport, near Covington, Kentucky",39.08398056,-84.51026917
"Murmansk, Russia",68.97231293,33.08813095
"Salt Lake City, Utah",40.76031113,-111.8882217
"Maui, Hawaii",20.79061508,-156.3368988
"Palm Springs, California",33.82321167,-116.5119629
"Salt Lake City , Utah",40.76031113,-111.8882217
"Carmel, New York",41.42544937,-73.67883301
"Cerro el Planchon, Chile",-34.87108,-71.16573
"Tenerife, Canary Islands",28.29053116,-16.55675697
"Tuy Hoa, South Vietnam",16.16769218,107.8390503
"Kingman, Arizona",35.1888504,-114.0556793
"Legaspi, Philippines",13.13829994,123.7328796
"Redericksburg, Texas",30.27499008,-98.87210846
"Palembang, Sumarta, Indonesia",-2.92433,104.79347
"Cartagena, Colombia",10.42504978,-75.53836823
"Port-au-Prince, Haiti",18.5449791,-72.33560181
"Mont Blanc, French Alps, Switzerland",46.31556,7.46263
"Binh Khe, South Vietnam",16.16769218,107.8390503
"Erie, Pennsylvania",42.12982178,-80.08550262
"Bremen, Germany",53.07509995,8.804690361
"Tokyo Bay, Japan",35.49022675,139.8560028
"Srinagar, India",34.08443069,74.79905701
"Mattoon, Illinois",39.48154831,-88.37584686
"Delh, India",28.6341095,77.21691132
"Milan, Italy",45.46796036,9.181779861
"Tokyo, Japan",35.68407822,139.8088531
"Hideaway Park, Colorado",39.91819,-105.7844925
"Gotemba City, Mt. Fuji, Japan",35.35805893,138.7311096
"Santa Cruz Island, California",34.01377487,-119.7455521
"Reef Island, Alaska",60.84962845,-146.8312683
