Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1960-03-19,11:10,"Cordoba, Colombia",4.432592869,-75.66783142,SAMSA,Curtiss C-46,46,25,0,"Forced landing after engine failure. The accident was attributed to an error in judgment by the pilot in deciding to land at an airport which was closed and where no radio aid was available. Contributing factors were intermittent overspeeding of propellers, adverse weather and no communication tower."
1960-04-05,14:39,"Siuna, Nicaragua",13.73427963,-84.77913666,Lanica,Curtiss C-46A-40-CU,18,2,0,Flew into a hill shortly after taking off. Engine failure due to a  fatigue crack at a valve.
1960-04-12,14:20,"Pelotas, Brazil",-31.76322937,-52.34141159,Cruzeiro,Douglas DC-3,22,10,0,"While taking off, the plane drifted to the right, overcorrected to the left and struck two other aircraft. Pilot error.  Incorrect use of the brakes and controls while on the ground."
1960-04-14,,"Taipei ,Taiwan",25.03737068,121.5635529,Military - Royal Thai Air Force,Douglas DC-4,18,18,0,Struck a mountain
1960-04-18,,"Stephenville, Newfoundland",48.54901123,-58.57538986,Military - U.S. Air Force,Douglas C-124C Globemaster,9,9,0,Failed to gain altitude on take off and struck a hill.
1960-04-19,20:48,"Bogota, Colombia",4.614960194,-74.06941223,Lloyd Aereo Colombiano,Curtiss C-46,51,37,0,Crashed during final approach. The pilot failed to take proper action to counteract the loss of speed and height in the final approach turn. Lack of pilot experience.
1960-04-20,13:06,"Hickory, North Carolina",35.73490906,-81.33560181,Piedmont Airlines / Private,Fairchild F-27 / Cessna 310,44,4,0,"The aircraft were involved in a midair collision while both were making an approach to land. The pilot of the Cessna, the over-taking aircraft, failed to see and avoid the F-27 during the landing appoach. Four died aboard the Cessna, none aboard the Fairchild."
1960-04-22,,"Bunia, Belgian Congo",1.566810012,30.24821091,Sobelair SA (Belgium),Douglas C-54B,35,35,0,Crashed into mountain while on approach. Crew error. The decision by the pilot in descending below the minimum ceiling prescribed.
1960-04-28,08:22,"Calabozo, Venezuela",8.934690475,-67.42967987,Linea Aeropostal Venezolana,Douglas DC-3,13,13,0,The aircraft crashed after an explosion aboard. Detonation of a hand-grenade brought aboard by a Russian immigrant. The explosion occurred after the captain tried to disarm the man.
1960-05-15,19:57,"Jebel Marra, Sudan",12.94999981,24.27000046,Balair,Douglas DC-4-1009,12,12,0,"Crashed into 8,000 ft. Mt. Marra. Navigation error by the crew who were using an astrofix to estimate their position."
1960-09-07,,"Salto, Uruguay",-31.38856125,-57.94275665,Aerolineas Argentinas,Douglas DC-6,31,31,0,"Crashed in a storm. Separation of propeller followed by disintegration of the aircraft. Overspeeding of No.3 propeller caused by irregular operation of the propeller governor, detachment of that propeller and impact with that of No.4 engine, followed by disintegration of the aircraft."
1960-05-18,,"El Sosneado, Argentina",-35.07865143,-69.58119202,Transamerican Air Transport,Curtiss C-46,10,10,0,Crashed due to structural failure after flying into extremely violent turbulence. Insufficient preparation for the flight by the crew. Inadequate arrangements for the secure carriage of the livestock. The pilots failure to familiarize himself with the prevailing weather conditions. Not found until 11/21/61.
1960-05-23,11:52,"Atlanta, Georgia",33.74831009,-84.39111328,Delta Air Lines,Convair CV-880,4,4,0,"The aircraft stalled for reasons undetermined, at an altitude too low to effect recovery."
1960-06-10,,"Mackay, Qld. Australia",-21.14294052,149.18371580000004,Trans Australia Airlines,Fokker F-27 Friendship 100,29,29,0,"The flight crashed into the sea, 7.5 miles from the airport after being in a holding pattern waiting for fog to lift.  Cause could not be determined."
1960-06-14,04:47,"Mt. Gilbert, Alaska",54.2508316,-165.66360469999995,PacifiNorthern Airlines,Lockheed 749A-79-32 Constellation,14,14,0,"The aircraft failed to maintain its intended flight path and  crashed into the face of Mt. Gilbert at 9,646 ft. after taking off from Cordova. The crew's failure to use all available  navigational aids in establishing the aircraft's position on Amber I Airway thereby allowing the aircraft  to proceed off course over dangerous terrain. A contributing factor to the  accident was the failure of air defense radar, which had been tracking the aircraft, to notify either  ARTCC or the crew that the aircraft was proceeding on a dangerous course."
1960-06-24,18:30,"Rio de Janeiro, Brazil",-22.91216087,-43.17501068,REAL,Convair CV-340-62,54,54,0,Crashed into Guanabara Bay during approach. Cause undetermined.
1960-07-06,14:30,"Barnegat City, New Jersey",40.13877869,-74.67691040000003,Military - U.S. Navy,Goodyear ZPG-3W (airship),21,18,0,"The airship crashed nose-first into the AtlantiOcean, 10 miles off the coast of New Jersey. The  failure of a seam due to some unknown factor that degraded the adhesive."
1960-07-10,,Persian Gulf,27.13847542,50.84896469,Gulf Aviation (Kalinga Airways),Douglas DC-3,16,16,0,Crashed into the Persian Gulf while en route. Cause undetermined. Wreckage never found.
1960-07-11,11:45,"Quito, Ecuador",-0.205620006,-78.50878906,Military - U.S. Air Force,Douglas C-47B-DK,18,18,0,Crashed and burned on Mt. Pichincha as it prepared to land at Quito.
1960-07-14,04:30,"Manila, Philippines",14.58864975,120.98452759999998,Northwest Orient Airlines,Douglas DC-7C,58,1,0,"After a loss of power in the No. 2 engine the crew was unable to feather the prop. An emergency descent was made and the plane ditched into the ocean. Upon contact with the water, the aft end of the fuselage broke free at the rear of the pressure bulkhead, the right wing  tore free and the engines separated. The wing floated for 3hrs, serving as a life raft for  passengers. The remainder of the fuselage, sank some 10 minutes after impact.  Passengers were rescued 6 hours after the accident. Failure of No. 2  engine, resulting in oil contamination, loss of oil supply, subsequent loss of the No. 2 propeller assembly and fire-in-flight, which necessitated a ditching."
1960-07-15,09:40,"Jima, Ethiopia",7.678477764,36.83844376,Ethiopian Airlines,Douglas DC-3,11,1,0,"Crashed onto a mountainside at 9,000 ft. The pilot misjudged the weather conditions and continued to fly into deteriorating weather conditions while trying to maintain VFR. The pilot attempted to climb at a speed below the minimum safe climbing speed of the aircraft."
1960-07-19,13:45,"Goma, Zaire",-1.674819946,29.23443031,Military - Royal Belgian Air Force,Fairchild C-119G,41,37,0,Crashed into mountainous terrain north of Lake Kivu after experiencing engine failure.
1960-07-27,22:38,"Forest Park, Illinois",41.87757111,-87.81434631,Chicago Helicopter Airways,Sikorsky S-58C helicopter,13,13,0,"The helicopter crashed into Forest Home Cemetery. The structural disintegration in flight, initiated by a fatigue fracture of a main rotor blade."
1960-07-31,10:56,"Rimini, Italy",44.05541992,12.57003975,Deutsche Flugdienst,Convair CV-240-4,34,1,0,"While descending through 5,000ft, the crew lost the No.1 engine. At 1,500 ft. the other engine was also lost. The aircraft crashed 3,300 ft. short of the runway. Failure of both engines on the aircraft."
1960-08-01,,"Tipuani, Bolivia",-15.44425011,-68.05918121,TAM (Bolivia),Douglas C-47,6,6,0,The DC-3 crashed into Hayti Mountain while en route.
1960-08-17,,"Kiev, Ukraine, USSR",50.45056152,30.52428055,Aeroflot,Ilyushin IL-18,35,35,0,Crashed after an in-flight fire aboard the aircraft.
1960-08-17,23:45,"El Kelaa, Morocco",34.64011002,-5.503389835,Military - French Naval Aviation,Avro Lancaster 1,20,20,0,Cashed while en route to Casablanca after experiencing an engine fire.
1960-08-24,,"Heraklion, Greece",35.34244919,25.15333939,Don Everall Aviation,Vickers 634 Viking 1B,3,3,0,"The cargo plane took off, lost an engine, banked to the left and crashed into the ocean. The cause of the engine failure was not established but the most likely reason appears to be a defective fuel or ignition system. The reason why it was not possible for the aircraft to maintain safe flight after the failure of the engine remains unknown."
1960-08-29,06:50,"Dakar, Senegal",14.66926956,-17.43660927,Air France,Lockheed 1049G Super Constellation,63,63,0,"The aircraft crashed into the AtlantiOcean after an unsuccessful landing attempt. Cause undetermined. Possible structural failure or loss of control due to turbulence, sensory illusion or distraction of the flight crew which could have been associated with a lightning strike."
1960-09-19,06:02,"Agana, Guam, Mariana Islands",13.47356033,144.7541962,World Airways,Douglas DC-6AB,94,80,0,"The aircraft was carrying American servicemen and dependants. Less than a minute after taking off, the aircraft crashed on Mt. Barrigada bursting into flames on impact. The casualties were more attributable to the effects of the fire than the crash. Failure of the pilot to comply with published departure procedures by initiating a right turn before attaining an altitude of 1,000 ft."
1960-09-22,,"Naha, Okinawa",26.19879913,127.7019196,Military - U.S. Marine Corps,Douglas R5D-3,29,29,0,The plane crashed after transmitting a message that the No. 3 engine was on fire and they were diverting to Okinawa. The fire in the No. 3 engine was extinguished but a residual fire continued in a tire until it ignited the fuel tank resulting in an explosion.
1960-09-26,23:40,"Moscow, Russia",55.75696182,37.61502075,Austrian Airlines,Vickers Viscount 837,37,31,0,"Crashed on approach to Moscow, 11 nm short of the runway. Malfunctioning or misread altimeter."
1960-09-28,,"Juchetipec, Mexico",19.10195923,-98.8797226,Mexicana,Douglas DC-3 (C-53-DO),18,8,0,Crashed on the slopes of a mountain in dense fog.
1960-09-29,12:15,"Elba, Italy",42.77864838,10.28749466,United Arab Airlines,Vickers Viscount 739B,21,21,0,Crashed  into the Tyrrhenian Sea off Elba after penetrating severe thunderstorm.
1960-10-04,17:40,"Boston, Massachusett",42.35866165,-71.05673981,Eastern Air Lines,Lockheed 188A Electra,72,62,0,"A few seconds after becoming airborne, the aircraft struck a flock of starlings. A number of these birds were ingested in engines No. 1, 2, and 4.  Engine No. 1 was shut down and its propeller was feathered. Engines No. 2 and 4 experienced a substantial momentary loss of power. This abrupt and intermittent loss and recovery of power resulted in the aircraft yawing to the left and decelerating to the stall speed. As speed decayed during the continued yaw and skidding left turn, the stall speed was reached; the left wing dropped, the nose pitched up, and the aircraft rolled left into a spin and fell almost vertically into the water. An altitude of less than 150 feet precluded recovery."
1960-10-14,,"Elba, Italy",42.77864838,10.28749466,Itavia,de Havilland DH-114 Heron 2,11,11,0,Hit Mt. Capanne while en route.  Cause unknown.
1960-10-15,,"Plain City, Utah",41.29790115,-112.080101,Capitol Airways,Curtiss C-46F,2,2,0,"The right wing of the cargo plane separated from the aircraft at 6,500 ft. Fatigue of the right wing lower attach angle bolts resulting in an in-flight wing failure."
1960-10-21,,"Ust-Orda, Russia",52.8027153,104.7465973,Aeroflot,Tupolev Tu-104A,3,3,0,Crashed after a premature descent.
1960-10-28,11:39,"Missoula, Montana",46.87277985,-113.9962463,Northwest Orient Airlines,Douglas C-54A-DC,12,12,0,"Crashed into mountains in snow showers while descending to Missoula. The aircraft entered a steep left banking turn and the nose was raised in an apparent attempt to turn and climb out through an intersecting valley, however, the aircraft continued to sink toward the ground, rolled to the left and crashed inverted. The failure of the pilot to continue in accordance with his IFR flight plan by attempting a VFR approach during instrument weather conditions."
1960-10-29,21:02,"Toledo, Ohio",41.65380859,-83.53626251,ArctiPacific,Curtiss C-46F-1-CU,48,22,0,"Crashed after taking off from Toledo Express Airfield, landing 5,800 ft. beyond the runway threshold. Sixteen members of the California State  PolytechniCollege,  San Luis Obispo football team killed. Premature lift-off, partial loss of power in the No.1 engine, overweight aircraft and weather conditions were the cause of the crash."
1960-11-05,,"Bhairawa, Nepal",28.25913811,83.94416046,Royal Nepal Airlines,Douglas C-47A,4,4,0,Crashed on takeoff.
1960-11-07,,"Quito, Ecuador",-0.205620006,-78.50878906,AREA,Fairchild F-27A,37,37,0,Crashed into a mountain 20 miles south of the airport.
1960-11-23,18:45,"Manila, Philippines",14.58864975,120.98452759999998,Philippine Air Lines,Douglas DC-3,33,33,0,Crashed into Mt. Baco while en route. Navigational error under adverse weather conditions.
